timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-09 07:40:00+00:00,LUNA,61.35,61.25,61.43,61.04,1798501.4408,2361,0.5121165102217418,0.1632653061224513,2022-05-09,2300000000,61.35,,
2022-05-09 07:45:00+00:00,LUNA,61.07,61.36,61.66,60.98,2265219.4269,3348,0.510006244425104,-0.4726205997392425,2022-05-09,2300000000,61.07,,
2022-05-09 07:50:00+00:00,LUNA,60.94,61.07,61.45,60.93,1310167.1831,1718,0.4751039301081694,-0.2128704765023785,2022-05-09,2300000000,60.94,,
2022-05-09 07:55:00+00:00,LUNA,60.85,60.94,61.03,60.8,1401133.796,1806,0.4779911313350944,-0.14768624876927522,2022-05-09,2300000000,60.85,,
2022-05-09 08:00:00+00:00,LUNA,61.12,60.85,61.13,60.81,1271087.5953,1534,0.5569707990508265,0.44371405094494004,2022-05-09,2300000000,61.12,,
2022-05-09 08:05:00+00:00,LUNA,61.18,61.14,61.18,60.72,1789745.2588,1821,0.5299633114818749,0.06542361792606992,2022-05-09,2300000000,61.18,,
2022-05-09 08:10:00+00:00,LUNA,61.01,61.18,61.18,60.93,732357.5991,1073,0.5676667355564741,-0.2778685845047429,2022-05-09,2300000000,61.01,,
2022-05-09 08:15:00+00:00,LUNA,60.63,61.0,61.07,60.57,2060791.9798,2541,0.3886642015423388,-0.6065573770491761,2022-05-09,2300000000,60.63,,
2022-05-09 08:20:00+00:00,LUNA,60.16,60.63,60.65,60.07,2985999.2836,3972,0.4466793027866643,-0.7751937984496222,2022-05-09,2300000000,60.16,,
2022-05-09 08:25:00+00:00,LUNA,60.53,60.17,60.53,60.11,2278860.3246,2651,0.38229553239135383,0.5983048030580014,2022-05-09,2300000000,60.53,,
2022-05-09 08:30:00+00:00,LUNA,60.93,60.54,61.05,60.02,3882350.9236,5143,0.5716059275434113,0.6442021803766115,2022-05-09,2300000000,60.93,,
2022-05-09 08:35:00+00:00,LUNA,61.3,60.92,61.66,60.79,4290187.6921,5873,0.4664440874820213,0.6237688772160135,2022-05-09,2300000000,61.3,,
2022-05-09 08:40:00+00:00,LUNA,61.15,61.3,61.46,60.98,1026673.3991,1792,0.44640879369665915,-0.24469820554649033,2022-05-09,2300000000,61.15,,
2022-05-09 08:45:00+00:00,LUNA,61.36,61.14,61.5,60.83,1554896.7244,2461,0.5668616420026211,0.3598298985933903,2022-05-09,2300000000,61.36,,
2022-05-09 08:50:00+00:00,LUNA,61.83,61.35,61.88,61.31,2685605.2738,3986,0.5110701555876365,0.7823960880195548,2022-05-09,2300000000,61.83,,
2022-05-09 08:55:00+00:00,LUNA,61.94,61.84,62.0,61.49,3001336.2316,3690,0.5782163956345601,0.16170763260024953,2022-05-09,2300000000,61.94,,
2022-05-09 09:00:00+00:00,LUNA,61.7,61.95,61.97,61.55,2909651.4008,2582,0.3369083360884807,-0.40355125100887806,2022-05-09,2300000000,61.7,,
2022-05-09 09:05:00+00:00,LUNA,61.65,61.7,61.84,61.65,1423039.6291,1410,0.565278602448872,-0.08103727714749474,2022-05-09,2300000000,61.65,,
2022-05-09 09:10:00+00:00,LUNA,62.04,61.65,62.18,61.65,2731529.5212,2497,0.43240734553814614,0.6326034063260351,2022-05-09,2300000000,62.04,,
2022-05-09 09:15:00+00:00,LUNA,61.45,62.04,62.05,61.37,1564615.4083,1764,0.5370571106718527,-0.9509993552546685,2022-05-09,2300000000,61.45,,
2022-05-09 09:20:00+00:00,LUNA,61.48,61.45,61.55,61.28,1092338.6865,1489,0.5329401025682532,0.048820179007313315,2022-05-09,2300000000,61.48,,
2022-05-09 09:25:00+00:00,LUNA,61.28,61.48,61.49,61.19,886146.2775,1204,0.46230193049872487,-0.32530904359140494,2022-05-09,2300000000,61.28,,
2022-05-09 09:30:00+00:00,LUNA,61.07,61.28,61.33,60.98,1561264.8585,1940,0.4326636524566516,-0.34268929503916584,2022-05-09,2300000000,61.07,,
2022-05-09 09:35:00+00:00,LUNA,61.23,61.07,61.48,60.98,715351.2607,1171,0.4905598676883382,0.2619944326183013,2022-05-09,2300000000,61.23,,
2022-05-09 09:40:00+00:00,LUNA,61.19,61.23,61.35,60.99,869675.7694,1215,0.5493375122858674,-0.06532745386248431,2022-05-09,2300000000,61.19,,
2022-05-09 09:45:00+00:00,LUNA,61.2,61.19,61.39,61.1,689754.4637,993,0.6641636322146482,0.016342539630666966,2022-05-09,2300000000,61.2,,
2022-05-09 09:50:00+00:00,LUNA,61.23,61.19,61.52,61.15,1024010.754,1334,0.6462167260406826,0.06537015852263303,2022-05-09,2300000000,61.23,,
2022-05-09 09:55:00+00:00,LUNA,61.23,61.24,61.29,61.04,966467.8189,1245,0.48358649457945535,-0.016329196603535462,2022-05-09,2300000000,61.23,,
2022-05-09 10:00:00+00:00,LUNA,61.27,61.22,61.3,60.87,1182241.1319,1645,0.5136814724525126,0.08167265599477991,2022-05-09,2300000000,61.27,,
2022-05-09 10:05:00+00:00,LUNA,60.67,61.27,61.44,60.6,1883009.5557,2625,0.4330768166798342,-0.9792720744246799,2022-05-09,2300000000,60.67,,
2022-05-09 10:10:00+00:00,LUNA,60.63,60.67,60.85,60.56,1313209.3365,1677,0.5213481328817068,-0.06593044338223034,2022-05-09,2300000000,60.63,,
2022-05-09 10:15:00+00:00,LUNA,60.45,60.63,60.78,60.42,2082188.864,2184,0.44652972886128256,-0.29688273132112764,2022-05-09,2300000000,60.45,,
2022-05-09 10:20:00+00:00,LUNA,60.15,60.46,60.77,60.06,2989367.0019,3398,0.42302448204916837,-0.5127356930201824,2022-05-09,2300000000,60.15,,
2022-05-09 10:25:00+00:00,LUNA,60.43,60.15,60.63,59.44,10363644.6079,9631,0.342001018695039,0.4655029093931856,2022-05-09,2300000000,60.43,,
2022-05-09 10:30:00+00:00,LUNA,60.09,60.42,60.7,59.94,2889219.5868,3777,0.49473027057067154,-0.5461767626613676,2022-05-09,2300000000,60.09,,
2022-05-09 10:35:00+00:00,LUNA,59.98,60.09,60.3,59.8,3880543.8225,4072,0.4158256719791503,-0.18305874521552093,2022-05-09,2300000000,59.98,,
2022-05-09 10:40:00+00:00,LUNA,59.55,60.0,60.15,59.07,8304295.556,9434,0.45828948164234107,-0.7500000000000048,2022-05-09,2300000000,59.55,,
2022-05-09 10:45:00+00:00,LUNA,60.62,59.55,60.98,59.2,8957242.2965,11914,0.4913693284351831,1.796809403862301,2022-05-09,2300000000,60.62,,
2022-05-09 10:50:00+00:00,LUNA,60.23,60.63,61.51,60.14,9228040.8064,12045,0.4502263212053243,-0.6597394029358497,2022-05-09,2300000000,60.23,,
2022-05-09 10:55:00+00:00,LUNA,60.69,60.23,60.74,59.89,7756032.7334,9062,0.5974168673501936,0.7637390004980921,2022-05-09,2300000000,60.69,,
2022-05-09 11:00:00+00:00,LUNA,61.15,60.69,61.18,60.41,4914124.7944,7032,0.47021591483943753,0.7579502389190985,2022-05-09,2300000000,61.15,,
2022-05-09 11:05:00+00:00,LUNA,60.92,61.14,61.32,60.72,3535579.335,4584,0.4959801332906352,-0.3598298985933903,2022-05-09,2300000000,60.92,,
2022-05-09 11:10:00+00:00,LUNA,61.02,60.91,61.1,60.7,2261778.2809,3354,0.4815061851597634,0.18059431948777957,2022-05-09,2300000000,61.02,,
2022-05-09 11:15:00+00:00,LUNA,60.31,61.01,61.12,60.26,2888981.7495,4074,0.5482833407238193,-1.147352892968359,2022-05-09,2300000000,60.31,,
2022-05-09 11:20:00+00:00,LUNA,60.32,60.32,60.39,59.45,4904188.6631,7059,0.5011148439621806,0.0,2022-05-09,2300000000,60.32,,
2022-05-09 11:25:00+00:00,LUNA,60.1,60.31,60.61,60.03,1816241.4057,2722,0.5178389865835993,-0.3482009616978956,2022-05-09,2300000000,60.1,,
2022-05-09 11:30:00+00:00,LUNA,60.06,60.12,60.23,59.81,2148685.4645,3026,0.5307960320070091,-0.09980039920158877,2022-05-09,2300000000,60.06,,
2022-05-09 11:35:00+00:00,LUNA,59.89,60.06,60.35,59.83,1985375.8751,2947,0.5026115627481378,-0.28305028305028584,2022-05-09,2300000000,59.89,,
2022-05-09 11:40:00+00:00,LUNA,59.56,59.89,60.04,59.42,4980907.4278,5231,0.3815944442870676,-0.5510101853397867,2022-05-09,2300000000,59.56,,
2022-05-09 11:45:00+00:00,LUNA,59.69,59.56,60.0,59.36,3356345.1691,4076,0.5024824551024375,0.21826729348555313,2022-05-09,2300000000,59.69,,
2022-05-09 11:50:00+00:00,LUNA,59.73,59.7,59.99,59.63,2628044.5827,2873,0.5307342163243944,0.05025125628139703,2022-05-09,2300000000,59.73,,
2022-05-09 11:55:00+00:00,LUNA,59.42,59.74,59.91,59.4,3944001.4329,4705,0.4775132745142481,-0.535654502845665,2022-05-09,2300000000,59.42,,
2022-05-09 12:00:00+00:00,LUNA,59.35,59.42,59.6,59.2,4295673.6341,5296,0.47391613002280075,-0.11780545270952589,2022-05-09,2300000000,59.35,,
2022-05-09 12:05:00+00:00,LUNA,58.93,59.35,59.41,58.83,10984175.4569,9679,0.4971933609512025,-0.7076663858466751,2022-05-09,2300000000,58.93,,
2022-05-09 12:10:00+00:00,LUNA,58.54,58.93,58.93,58.35,7178338.1104,7650,0.44427567361026443,-0.6618021381299857,2022-05-09,2300000000,58.54,,
2022-05-09 12:15:00+00:00,LUNA,58.69,58.54,58.99,58.44,4604587.4752,4419,0.5410308021593582,0.25623505295524185,2022-05-09,2300000000,58.69,,
2022-05-09 12:20:00+00:00,LUNA,59.44,58.68,59.63,58.64,10168699.8847,8059,0.5048422728916832,1.2951601908657089,2022-05-09,2300000000,59.44,,
2022-05-09 12:25:00+00:00,LUNA,59.39,59.43,59.53,59.05,2065466.6754,2760,0.5729988610324668,-0.06730607437321075,2022-05-09,2300000000,59.39,,
2022-05-09 12:30:00+00:00,LUNA,59.17,59.39,59.6,59.09,1648568.3837,2321,0.5534211957851352,-0.37043273278329497,2022-05-09,2300000000,59.17,,
2022-05-09 12:35:00+00:00,LUNA,59.84,59.18,59.85,59.16,2635788.8675,3270,0.4963135475291352,1.1152416356877386,2022-05-09,2300000000,59.84,,
2022-05-09 12:40:00+00:00,LUNA,59.84,59.85,60.28,59.77,3531868.7993,4109,0.5829590122445883,-0.016708437761066015,2022-05-09,2300000000,59.84,,
2022-05-09 12:45:00+00:00,LUNA,60.11,59.84,60.24,59.76,2794227.2592,3336,0.5396791206818315,0.45120320855614304,2022-05-09,2300000000,60.11,,
2022-05-09 12:50:00+00:00,LUNA,59.91,60.1,60.22,59.89,1874236.5134,2336,0.5685521845803904,-0.31613976705491653,2022-05-09,2300000000,59.91,,
2022-05-09 12:55:00+00:00,LUNA,59.31,59.91,59.91,59.2,4864136.9992,4489,0.6761530043738319,-1.0015022533800606,2022-05-09,2300000000,59.31,,
2022-05-09 13:00:00+00:00,LUNA,59.46,59.31,59.48,59.17,1668658.5799,2274,0.6012169494224502,0.2529084471421321,2022-05-09,2300000000,59.46,,
2022-05-09 13:05:00+00:00,LUNA,59.38,59.46,59.62,59.25,1446079.7942,1919,0.5032552321440973,-0.1345442314160752,2022-05-09,2300000000,59.38,,
2022-05-09 13:10:00+00:00,LUNA,59.69,59.37,59.69,59.33,1697885.3365,2207,0.524790835484114,0.5389927572848244,2022-05-09,2300000000,59.69,,
2022-05-09 13:15:00+00:00,LUNA,59.33,59.69,59.7,59.32,1995669.0725,2140,0.38003400195497833,-0.60311609984922,2022-05-09,2300000000,59.33,,
2022-05-09 13:20:00+00:00,LUNA,59.07,59.34,59.39,58.64,4003347.1475,4298,0.3910317366287366,-0.4550050556117342,2022-05-09,2300000000,59.07,,
2022-05-09 13:25:00+00:00,LUNA,58.72,59.06,59.06,58.7,1795874.063,2187,0.4457745322542744,-0.575685743311892,2022-05-09,2300000000,58.72,,
2022-05-09 13:30:00+00:00,LUNA,59.52,58.75,59.96,58.72,7504922.0583,9373,0.4789907852795375,1.3106382978723459,2022-05-09,2300000000,59.52,,
2022-05-09 13:35:00+00:00,LUNA,61.07,59.54,61.7,59.46,16435105.0168,16069,0.4641709440868779,2.569701041316764,2022-05-09,2300000000,61.07,,
2022-05-09 13:40:00+00:00,LUNA,60.83,61.07,61.33,60.57,8332986.4716,11154,0.42059643406113667,-0.3929916489274636,2022-05-09,2300000000,60.83,,
2022-05-09 13:45:00+00:00,LUNA,59.93,60.83,60.9,59.69,5571029.464,7585,0.5022940875827773,-1.479533125102743,2022-05-09,2300000000,59.93,,
2022-05-09 13:50:00+00:00,LUNA,60.36,59.93,60.59,59.81,4526955.9393,5695,0.4445083671155412,0.7175037543801097,2022-05-09,2300000000,60.36,,
2022-05-09 13:55:00+00:00,LUNA,60.25,60.35,60.41,59.86,2148520.6327,3500,0.493885516421009,-0.16570008285004378,2022-05-09,2300000000,60.25,,
2022-05-09 14:00:00+00:00,LUNA,60.25,60.26,60.59,59.96,2422610.4568,3758,0.5036555069382926,-0.01659475605708266,2022-05-09,2300000000,60.25,,
2022-05-09 14:05:00+00:00,LUNA,59.78,60.26,60.52,59.78,1278655.7831,2230,0.43384654906178627,-0.7965482907401209,2022-05-09,2300000000,59.78,,
2022-05-09 14:10:00+00:00,LUNA,59.94,59.77,60.14,59.7,2030289.5546,2535,0.43663195059245147,0.28442362389157533,2022-05-09,2300000000,59.94,,
2022-05-09 14:15:00+00:00,LUNA,59.78,59.94,60.15,59.7,1488293.9371,2288,0.3911880575679123,-0.2669336002669279,2022-05-09,2300000000,59.78,,
2022-05-09 14:20:00+00:00,LUNA,59.23,59.77,59.99,59.18,2337684.7301,3516,0.4098138893609821,-0.9034632758909256,2022-05-09,2300000000,59.23,,
2022-05-09 14:25:00+00:00,LUNA,59.09,59.22,59.39,58.95,3428172.2593,3856,0.38909111559003606,-0.21952043228638204,2022-05-09,2300000000,59.09,,
2022-05-09 14:30:00+00:00,LUNA,59.35,59.08,59.69,58.8,3161820.3564,4275,0.5312245963566574,0.4570074475287798,2022-05-09,2300000000,59.35,,
2022-05-09 14:35:00+00:00,LUNA,58.79,59.34,59.63,58.56,2976170.4501,4035,0.4597743235952709,-0.9268621503201959,2022-05-09,2300000000,58.79,,
2022-05-09 14:40:00+00:00,LUNA,59.07,58.78,59.3,58.74,2507979.0282,3720,0.5038223368426697,0.493365090166722,2022-05-09,2300000000,59.07,,
2022-05-09 14:45:00+00:00,LUNA,59.25,59.08,59.27,58.82,2105977.0792,2996,0.5416462379573459,0.2877454299255276,2022-05-09,2300000000,59.25,,
2022-05-09 14:50:00+00:00,LUNA,59.09,59.24,59.35,58.95,2069470.2757,2621,0.4492963875981795,-0.2532072923700179,2022-05-09,2300000000,59.09,,
2022-05-09 14:55:00+00:00,LUNA,58.78,59.1,59.18,58.66,3154083.8759,3922,0.3915542329215717,-0.5414551607445013,2022-05-09,2300000000,58.78,,
2022-05-09 15:00:00+00:00,LUNA,59.04,58.77,59.06,58.57,2785242.6213,4038,0.47572138706692174,0.4594180704440973,2022-05-09,2300000000,59.04,,
2022-05-09 15:05:00+00:00,LUNA,59.28,59.03,59.32,58.52,2754303.8377,3589,0.39285508510099176,0.42351346772827375,2022-05-09,2300000000,59.28,,
2022-05-09 15:10:00+00:00,LUNA,58.96,59.28,59.42,58.9,1664205.142,2103,0.3713847806772574,-0.5398110661268561,2022-05-09,2300000000,58.96,,
2022-05-09 15:15:00+00:00,LUNA,58.61,58.98,59.11,58.59,2773003.6021,3065,0.46122730546281554,-0.6273312987453331,2022-05-09,2300000000,58.61,,
2022-05-09 15:20:00+00:00,LUNA,58.55,58.6,58.7,58.37,3618010.474,4332,0.41348735351265425,-0.08532423208191854,2022-05-09,2300000000,58.55,,
2022-05-09 15:25:00+00:00,LUNA,57.98,58.55,58.67,57.82,5135748.7239,5546,0.40711403978654453,-0.9735269000853977,2022-05-09,2300000000,57.98,,
2022-05-09 15:30:00+00:00,LUNA,57.63,57.97,58.06,57.52,8229701.0444,9911,0.4150860278997766,-0.5865102639296125,2022-05-09,2300000000,57.63,,
2022-05-09 15:35:00+00:00,LUNA,58.11,57.63,58.25,57.34,5247383.3777,5750,0.5178485728601264,0.8328995314940082,2022-05-09,2300000000,58.11,,
2022-05-09 15:40:00+00:00,LUNA,57.18,58.11,58.18,57.0,6422810.2168,6636,0.4417412888442096,-1.6004130098089826,2022-05-09,2300000000,57.18,,
2022-05-09 15:45:00+00:00,LUNA,56.63,57.17,57.3,56.61,6433518.8042,8557,0.45267586590902226,-0.9445513381143942,2022-05-09,2300000000,56.63,,
2022-05-09 15:50:00+00:00,LUNA,57.4,56.65,57.75,56.53,5880482.4599,6962,0.5773611014475548,1.323918799646955,2022-05-09,2300000000,57.4,,
2022-05-09 15:55:00+00:00,LUNA,57.38,57.39,57.64,57.14,10687809.6105,7761,0.4979326353666634,-0.01742463843874893,2022-05-09,2300000000,57.38,,
2022-05-09 16:00:00+00:00,LUNA,56.66,57.35,57.64,56.51,9395030.1541,7235,0.4880753387549029,-1.2031386224934695,2022-05-09,2300000000,56.66,,
2022-05-09 16:05:00+00:00,LUNA,56.49,56.66,57.51,56.41,8536983.5347,8301,0.5139865304129455,-0.30003529827037523,2022-05-09,2300000000,56.49,,
2022-05-09 16:10:00+00:00,LUNA,56.81,56.49,57.03,56.43,5941428.7033,5944,0.46826500426584744,0.5664719419366264,2022-05-09,2300000000,56.81,,
2022-05-09 16:15:00+00:00,LUNA,57.13,56.79,57.54,56.72,4640441.8052,5304,0.5566125252883456,0.5986969536890357,2022-05-09,2300000000,57.13,,
2022-05-09 16:20:00+00:00,LUNA,57.03,57.14,57.3,56.81,3289128.6173,3422,0.5159017238615539,-0.19250962548127307,2022-05-09,2300000000,57.03,,
2022-05-09 16:25:00+00:00,LUNA,56.68,57.03,57.11,56.42,3387416.1002,4312,0.5864039754273921,-0.6137120813606898,2022-05-09,2300000000,56.68,,
2022-05-09 16:30:00+00:00,LUNA,55.99,56.69,56.73,55.81,9433275.9391,8089,0.49704746439170194,-1.2347856764861453,2022-05-09,2300000000,55.99,,
2022-05-09 16:35:00+00:00,LUNA,55.03,55.98,55.98,55.0,10091452.9741,14686,0.45314799618149776,-1.6970346552340045,2022-05-09,2300000000,55.03,,
2022-05-09 16:40:00+00:00,LUNA,53.62,55.04,55.4,53.3,12080174.3336,18840,0.5037848257410652,-2.5799418604651194,2022-05-09,2300000000,53.62,,
2022-05-09 16:45:00+00:00,LUNA,53.87,53.61,54.73,53.55,9778784.1633,15651,0.5727171340659923,0.4849841447491103,2022-05-09,2300000000,53.87,,
2022-05-09 16:50:00+00:00,LUNA,53.83,53.89,54.06,52.31,13232634.1009,19525,0.5724434776896486,-0.1113379105585494,2022-05-09,2300000000,53.83,,
2022-05-09 16:55:00+00:00,LUNA,53.67,53.83,54.21,53.15,6254221.2608,11360,0.5035995879694727,-0.29723202675087607,2022-05-09,2300000000,53.67,,
2022-05-09 17:00:00+00:00,LUNA,52.69,53.68,54.03,52.6,13904789.498,16840,0.6107468546661128,-1.844262295081971,2022-05-09,2300000000,52.69,,
2022-05-09 17:05:00+00:00,LUNA,53.1,52.68,53.76,52.24,11014704.7838,14205,0.4266966908312073,0.7972665148063813,2022-05-09,2300000000,53.1,,
2022-05-09 17:10:00+00:00,LUNA,52.88,53.11,53.6,52.75,7172171.8842,10037,0.544984968872922,-0.43306345321031237,2022-05-09,2300000000,52.88,,
2022-05-09 17:15:00+00:00,LUNA,53.85,52.88,53.93,52.73,10094337.4799,10882,0.6290857951546793,1.8343419062027209,2022-05-09,2300000000,53.85,,
2022-05-09 17:20:00+00:00,LUNA,53.2,53.85,53.9,53.17,5702962.4194,7291,0.5371004719377296,-1.2070566388115107,2022-05-09,2300000000,53.2,,
2022-05-09 17:25:00+00:00,LUNA,53.46,53.21,53.64,52.95,3758367.3231,5328,0.5017898259163726,0.46983649689907914,2022-05-09,2300000000,53.46,,
2022-05-09 17:30:00+00:00,LUNA,53.32,53.47,53.75,52.92,4817065.531,7180,0.4825726554481764,-0.2805311389564215,2022-05-09,2300000000,53.32,,
2022-05-09 17:35:00+00:00,LUNA,52.6,53.32,53.4,52.56,6753609.2662,7939,0.3586370935365751,-1.350337584396097,2022-05-09,2300000000,52.6,,
2022-05-09 17:40:00+00:00,LUNA,53.12,52.61,53.22,52.33,8906440.2458,9415,0.51368601868236,0.9693974529557081,2022-05-09,2300000000,53.12,,
2022-05-09 17:45:00+00:00,LUNA,52.45,53.13,53.34,52.44,4721095.9648,6569,0.45030011088825905,-1.2798795407491053,2022-05-09,2300000000,52.45,,
2022-05-09 17:50:00+00:00,LUNA,51.82,52.46,52.58,51.37,9675597.6602,13488,0.36156941776203944,-1.2199771254288994,2022-05-09,2300000000,51.82,,
2022-05-09 17:55:00+00:00,LUNA,51.48,51.8,52.08,51.4,7046429.9278,10489,0.37905743821437377,-0.6177606177606184,2022-05-09,2300000000,51.48,,
2022-05-09 18:00:00+00:00,LUNA,51.32,51.48,52.0,51.17,5873847.0896,9939,0.5340453908154859,-0.31080031080030424,2022-05-09,2300000000,51.32,,
2022-05-09 18:05:00+00:00,LUNA,50.62,51.32,51.73,50.49,7471864.7821,10121,0.5461946735663696,-1.3639906469212837,2022-05-09,2300000000,50.62,,
2022-05-09 18:10:00+00:00,LUNA,50.13,50.61,50.65,50.03,7303665.9714,9686,0.4977678105531114,-0.9484291641967929,2022-05-09,2300000000,50.13,,
2022-05-09 18:15:00+00:00,LUNA,50.1,50.13,50.52,50.02,6465198.1919,9302,0.4628738862360035,-0.05984440454817701,2022-05-09,2300000000,50.1,,
2022-05-09 18:20:00+00:00,LUNA,47.19,50.1,50.15,46.72,22870385.6912,38073,0.43130763791893695,-5.8083832335329415,2022-05-09,2300000000,47.19,,
2022-05-09 18:25:00+00:00,LUNA,47.39,47.19,49.46,46.71,13782338.9133,22873,0.5024495053705275,0.4238186056367935,2022-05-09,2300000000,47.39,,
2022-05-09 18:30:00+00:00,LUNA,46.27,47.39,47.49,43.98,22452561.8217,37850,0.470812146096746,-2.363367799113732,2022-05-09,2300000000,46.27,,
2022-05-09 18:35:00+00:00,LUNA,44.57,46.24,46.27,44.42,15126382.5988,26372,0.504377697308269,-3.6115916955017333,2022-05-09,2300000000,44.57,,
2022-05-09 18:40:00+00:00,LUNA,44.83,44.5,45.99,43.3,19100101.4512,32702,0.4528284600695797,0.7415730337078613,2022-05-09,2300000000,44.83,,
2022-05-09 18:45:00+00:00,LUNA,47.16,44.83,48.5,44.73,21754577.7473,34487,0.5306746210638557,5.19741244702208,2022-05-09,2300000000,47.16,,
2022-05-09 18:50:00+00:00,LUNA,47.4,47.15,49.4,46.95,15350941.9837,25141,0.5342793464891665,0.5302226935312832,2022-05-09,2300000000,47.4,,
2022-05-09 18:55:00+00:00,LUNA,46.77,47.4,48.12,46.5,10712940.576,17645,0.5478512269493145,-1.3291139240506233,2022-05-09,2300000000,46.77,,
2022-05-09 19:00:00+00:00,LUNA,46.49,46.76,48.23,46.36,9192206.0006,14790,0.5296354301429841,-0.5774165953806588,2022-05-09,2300000000,46.49,,
2022-05-09 19:05:00+00:00,LUNA,45.94,46.48,46.96,45.11,14505167.3724,21457,0.5055273448851744,-1.1617900172117022,2022-05-09,2300000000,45.94,,
2022-05-09 19:10:00+00:00,LUNA,47.25,45.93,47.99,45.79,10035982.016,15862,0.5904722568432496,2.8739386022207714,2022-05-09,2300000000,47.25,,
2022-05-09 19:15:00+00:00,LUNA,47.33,47.23,48.51,46.9,10878868.4907,17429,0.5603556165518955,0.21172983273343515,2022-05-09,2300000000,47.33,,
2022-05-09 19:20:00+00:00,LUNA,46.6,47.32,47.5,46.14,7818731.862,12387,0.557810811375307,-1.5215553677092115,2022-05-09,2300000000,46.6,,
2022-05-09 19:25:00+00:00,LUNA,46.54,46.59,47.49,46.36,7380238.2349,11614,0.6068271432185385,-0.10731916720327164,2022-05-09,2300000000,46.54,,
2022-05-09 19:30:00+00:00,LUNA,46.39,46.55,47.18,45.99,9542687.6353,11736,0.454826505571331,-0.34371643394199053,2022-05-09,2300000000,46.39,,
2022-05-09 19:35:00+00:00,LUNA,47.29,46.39,47.44,45.86,6997289.838,11592,0.5576807393369677,1.940073291657682,2022-05-09,2300000000,47.29,,
2022-05-09 19:40:00+00:00,LUNA,46.48,47.29,47.83,46.13,6530508.5392,10655,0.5470828737524366,-1.7128356946500365,2022-05-09,2300000000,46.48,,
2022-05-09 19:45:00+00:00,LUNA,44.85,46.47,46.66,44.65,10502846.5951,15925,0.5414679985136018,-3.4861200774693297,2022-05-09,2300000000,44.85,,
2022-05-09 19:50:00+00:00,LUNA,45.55,44.87,46.11,44.23,9235828.1743,12965,0.5846227124419064,1.5154891909962107,2022-05-09,2300000000,45.55,,
2022-05-09 19:55:00+00:00,LUNA,46.96,45.56,47.5,45.56,11677054.9892,14690,0.5560041759455662,3.0728709394205413,2022-05-09,2300000000,46.96,,
2022-05-09 20:00:00+00:00,LUNA,49.13,46.98,49.21,46.98,13657701.0747,18294,0.534291497128371,4.576415495955738,2022-05-09,2300000000,49.13,,
2022-05-09 20:05:00+00:00,LUNA,50.37,49.13,50.54,48.74,12867087.9252,18817,0.596505672729958,2.5239161408507935,2022-05-09,2300000000,50.37,,
2022-05-09 20:10:00+00:00,LUNA,51.95,50.38,52.26,49.95,16209395.8199,22286,0.5330435589624544,3.1163159984120687,2022-05-09,2300000000,51.95,,
2022-05-09 20:15:00+00:00,LUNA,50.35,51.95,52.21,50.03,10565542.5266,15380,0.4855051431120535,-3.07988450433109,2022-05-09,2300000000,50.35,,
2022-05-09 20:20:00+00:00,LUNA,50.69,50.35,51.0,50.23,6877010.7327,10300,0.546665683959445,0.6752730883813233,2022-05-09,2300000000,50.69,,
