timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-11 09:55:00+00:00,LUNA,4.02,3.93,4.23,3.65,,37418,0.5519626025287265,2.2900763358778478,2022-05-11,400000000000,4.02,,
2022-05-11 10:00:00+00:00,LUNA,4.01,4.01,4.25,3.85,,31018,0.48236413595368816,0.0,2022-05-11,400000000000,4.01,,
2022-05-11 10:05:00+00:00,LUNA,3.92,4.01,4.06,3.75,,25532,0.4352575056164498,-2.244389027431418,2022-05-11,400000000000,3.92,,
2022-05-11 10:10:00+00:00,LUNA,4.26,3.92,4.79,3.86,,50848,0.5270945896675938,8.6734693877551,2022-05-11,400000000000,4.26,,
2022-05-11 10:15:00+00:00,LUNA,3.84,4.27,4.53,3.83,,33977,0.44630971728058394,-10.070257611241212,2022-05-11,400000000000,3.84,,
2022-05-11 10:20:00+00:00,LUNA,3.36,3.84,3.92,3.31,,42585,0.36666034120476826,-12.5,2022-05-11,400000000000,3.36,,
2022-05-11 10:25:00+00:00,LUNA,3.33,3.36,3.49,3.14,,41998,0.41650640266377315,-0.8928571428571371,2022-05-11,400000000000,3.33,,
2022-05-11 10:30:00+00:00,LUNA,3.18,3.32,3.47,3.08,,33044,0.46899895395496116,-4.216867469879508,2022-05-11,400000000000,3.18,,
2022-05-11 10:35:00+00:00,LUNA,3.29,3.18,3.31,3.04,,23965,0.5077195954947747,3.4591194968553416,2022-05-11,400000000000,3.29,,
2022-05-11 10:40:00+00:00,LUNA,3.23,3.29,3.44,3.04,,27403,0.4504951889896667,-1.8237082066869317,2022-05-11,400000000000,3.23,,
2022-05-11 10:45:00+00:00,LUNA,2.58,3.23,3.25,2.53,,54173,0.3493638077489781,-20.123839009287924,2022-05-11,400000000000,2.58,,
2022-05-11 10:50:00+00:00,LUNA,2.77,2.58,2.79,2.47,,34042,0.45615683575862265,7.364341085271316,2022-05-11,400000000000,2.77,,
2022-05-11 10:55:00+00:00,LUNA,2.79,2.78,2.99,2.63,,33382,0.5251155664935875,0.3597122302158357,2022-05-11,400000000000,2.79,,
2022-05-11 11:00:00+00:00,LUNA,2.4,2.79,2.87,2.3,,41582,0.41250118092984767,-13.978494623655918,2022-05-11,400000000000,2.4,,
2022-05-11 11:05:00+00:00,LUNA,2.19,2.39,2.41,2.1,,34409,0.4283815173426486,-8.36820083682009,2022-05-11,400000000000,2.19,,
2022-05-11 11:10:00+00:00,LUNA,2.37,2.19,2.39,2.15,,27705,0.5288852174582483,8.219178082191789,2022-05-11,400000000000,2.37,,
2022-05-11 11:15:00+00:00,LUNA,2.2,2.36,2.37,2.03,,32988,0.46182635370120795,-6.77966101694914,2022-05-11,400000000000,2.2,,
2022-05-11 11:20:00+00:00,LUNA,2.4,2.19,2.62,2.1,,36046,0.5373664218984915,9.589041095890408,2022-05-11,400000000000,2.4,,
2022-05-11 11:25:00+00:00,LUNA,2.31,2.41,2.5,2.12,,32685,0.4410778161304731,-4.149377593360999,2022-05-11,400000000000,2.31,,
2022-05-11 11:30:00+00:00,LUNA,2.2,2.32,2.48,2.1,,33578,0.4488716748595874,-5.172413793103434,2022-05-11,400000000000,2.2,,
2022-05-11 11:35:00+00:00,LUNA,1.95,2.2,2.3,1.92,,45281,0.3725691095996329,-11.363636363636372,2022-05-11,400000000000,1.95,,
2022-05-11 11:40:00+00:00,LUNA,1.87,1.95,2.07,1.86,,26691,0.48366263669265824,-4.102564102564095,2022-05-11,400000000000,1.87,,
2022-05-11 11:45:00+00:00,LUNA,1.66,1.86,2.0,1.64,,27921,0.4577780425869113,-10.752688172043019,2022-05-11,400000000000,1.66,,
2022-05-11 11:50:00+00:00,LUNA,1.66,1.66,1.82,1.62,,23280,0.5098809405473628,0.0,2022-05-11,400000000000,1.66,,
2022-05-11 11:55:00+00:00,LUNA,1.59,1.65,1.81,1.59,,26085,0.45728329724112404,-3.6363636363636265,2022-05-11,400000000000,1.59,,
2022-05-11 12:00:00+00:00,LUNA,1.53,1.6,1.64,1.51,,26310,0.38940955350924383,-4.3750000000000036,2022-05-11,400000000000,1.53,,
2022-05-11 12:05:00+00:00,LUNA,1.8,1.53,1.84,1.52,,23558,0.5952738111054239,17.647058823529413,2022-05-11,400000000000,1.8,,
2022-05-11 12:10:00+00:00,LUNA,1.6,1.79,1.97,1.59,,35479,0.4836759439444141,-10.614525139664801,2022-05-11,400000000000,1.6,,
2022-05-11 12:15:00+00:00,LUNA,1.26,1.5999,1.64,1.19,,62669,0.3365586239706648,-21.24507781736359,2022-05-11,400000000000,1.26,,
2022-05-11 12:20:00+00:00,LUNA,1.268,1.26,1.33,1.13,,42933,0.46202806018901055,0.6349206349206354,2022-05-11,400000000000,1.268,,
2022-05-11 12:25:00+00:00,LUNA,1.1699,1.268,1.38,1.13,,40532,0.4472789225593703,-7.736593059936915,2022-05-11,400000000000,1.1699,,
2022-05-11 12:30:00+00:00,LUNA,1.1999,1.1698,1.24,1.05,,38885,0.4333673417754042,2.5730894169943594,2022-05-11,400000000000,1.1999,,
2022-05-11 12:35:00+00:00,LUNA,1.0787,1.1902,1.2464,1.07,,32087,0.42593599115492475,-9.368173416232562,2022-05-11,400000000000,1.0787,,
2022-05-11 12:40:00+00:00,LUNA,1.091,1.0775,1.2,1.07,,23666,0.4904461485545495,1.2529002320185678,2022-05-11,400000000000,1.091,,
2022-05-11 12:45:00+00:00,LUNA,1.0007,1.0901,1.11,1.0,,34200,0.289813372143441,-8.201082469498223,2022-05-11,400000000000,1.0007,,
2022-05-11 12:50:00+00:00,LUNA,0.8903,1.0007,1.01,0.89,,41321,0.3416567480483175,-11.032277405815924,2022-05-11,400000000000,0.8903,,
2022-05-11 12:55:00+00:00,LUNA,0.7302,0.8939,0.919,0.69,,41607,0.37921110445369094,-18.313010403848313,2022-05-11,400000000000,0.7302,,
2022-05-11 13:00:00+00:00,LUNA,0.8105,0.7302,0.8728,0.73,,31547,0.5172569347849212,10.996987126814577,2022-05-11,400000000000,0.8105,,
2022-05-11 13:05:00+00:00,LUNA,0.8498,0.81,0.96,0.8078,,34033,0.5367017162188982,4.913580246913574,2022-05-11,400000000000,0.8498,,
2022-05-11 13:10:00+00:00,LUNA,0.7888,0.8498,0.872,0.76,,33094,0.39790227342998125,-7.178159566956937,2022-05-11,400000000000,0.7888,,
2022-05-11 13:15:00+00:00,LUNA,0.9467,0.7873,1.1,0.7786,,40346,0.5584436771253726,20.246411787120536,2022-05-11,400000000000,0.9467,,
2022-05-11 13:20:00+00:00,LUNA,1.4742,0.9382,1.8,0.9382,,108465,0.536011712243679,57.130675762097624,2022-05-11,400000000000,1.4742,,
2022-05-11 13:25:00+00:00,LUNA,2.4489,1.4742,2.8146,1.46,,155219,0.5278516461066743,66.11721611721613,2022-05-11,400000000000,2.4489,,
2022-05-11 13:30:00+00:00,LUNA,1.4505,2.4489,2.5,1.42,,125241,0.4431960008487406,-40.769325003062605,2022-05-11,400000000000,1.4505,,
2022-05-11 13:35:00+00:00,LUNA,1.8548,1.4505,1.866,1.36,,81945,0.4982132404004401,27.873147190623932,2022-05-11,400000000000,1.8548,,
2022-05-11 13:40:00+00:00,LUNA,2.1797,1.8548,2.3,1.6942,,99955,0.5022399761291513,17.516713392279488,2022-05-11,400000000000,2.1797,,
2022-05-11 13:45:00+00:00,LUNA,2.3699,2.1707,2.6,2.0,,119092,0.4967513717058655,9.176763256092496,2022-05-11,400000000000,2.3699,,
2022-05-11 13:50:00+00:00,LUNA,3.1347,2.3699,3.2409,2.2404,,129838,0.5410021773380344,32.271403856702825,2022-05-11,400000000000,3.1347,,
2022-05-11 13:55:00+00:00,LUNA,2.7998,3.0998,3.14,2.5,,111951,0.47539129743541586,-9.678043744757735,2022-05-11,400000000000,2.7998,,
2022-05-11 14:00:00+00:00,LUNA,3.7699,2.7998,3.94,2.7643,,149279,0.5499399949361555,34.64890349310665,2022-05-11,400000000000,3.7699,,
2022-05-11 14:05:00+00:00,LUNA,3.3599,3.7392,3.96,3.0463,,156296,0.47034187135698563,-10.143881044073593,2022-05-11,400000000000,3.3599,,
2022-05-11 14:10:00+00:00,LUNA,3.667,3.3361,3.75,3.324,,101332,0.5150122077217758,9.91876742303887,2022-05-11,400000000000,3.667,,
2022-05-11 14:15:00+00:00,LUNA,4.411,3.667,4.6972,3.656,,168468,0.5118128576002726,20.28906463048813,2022-05-11,400000000000,4.411,,
2022-05-11 14:20:00+00:00,LUNA,5.4917,4.411,5.5,4.3676,,194832,0.5650688521987924,24.500113352981188,2022-05-11,400000000000,5.4917,,
2022-05-11 14:25:00+00:00,LUNA,3.6315,5.4993,7.78,3.6313,,301455,0.4856751582185046,-33.96432273198407,2022-05-11,400000000000,3.6315,,
2022-05-11 14:30:00+00:00,LUNA,4.6141,3.6495,5.3314,3.563,,210100,0.4961994575717739,26.43101794766405,2022-05-11,400000000000,4.6141,,
2022-05-11 14:35:00+00:00,LUNA,4.6577,4.6141,5.35,4.5894,,154511,0.5153186447239493,0.944929672092077,2022-05-11,400000000000,4.6577,,
2022-05-11 14:40:00+00:00,LUNA,4.8105,4.6577,5.0,4.12,,129355,0.49494159552575984,3.28058913197501,2022-05-11,400000000000,4.8105,,
2022-05-11 14:45:00+00:00,LUNA,4.5764,4.8161,4.9836,4.39,,94287,0.4729110364907288,-4.977056124249913,2022-05-11,400000000000,4.5764,,
2022-05-11 14:50:00+00:00,LUNA,3.5663,4.5764,4.5925,2.825,,207386,0.44338451264384116,-22.07193427147976,2022-05-11,400000000000,3.5663,,
2022-05-11 14:55:00+00:00,LUNA,4.0874,3.5878,4.4244,3.2834,,136261,0.5320914167404744,13.924967946931254,2022-05-11,400000000000,4.0874,,
2022-05-11 15:00:00+00:00,LUNA,3.1799,4.0874,4.1,3.1,,124312,0.4615630652072334,-22.202378039829714,2022-05-11,400000000000,3.1799,,
2022-05-11 15:05:00+00:00,LUNA,2.616,3.1826,3.1854,2.38,,140447,0.42014841707857775,-17.8030541067052,2022-05-11,400000000000,2.616,,
2022-05-11 15:10:00+00:00,LUNA,2.1497,2.6152,2.6368,2.01,,109421,0.4385184134187289,-17.799785867237684,2022-05-11,400000000000,2.1497,,
2022-05-11 15:15:00+00:00,LUNA,2.4442,2.141,2.68,2.0605,,128287,0.5425235334757019,14.16160672582905,2022-05-11,400000000000,2.4442,,
2022-05-11 15:20:00+00:00,LUNA,2.3824,2.4438,3.036,2.31,,146568,0.49623959239783205,-2.5124805630575295,2022-05-11,400000000000,2.3824,,
2022-05-11 15:25:00+00:00,LUNA,2.7485,2.3824,2.8097,2.3301,,107220,0.5299494525520858,15.366856950973801,2022-05-11,400000000000,2.7485,,
2022-05-11 15:30:00+00:00,LUNA,2.6038,2.7437,2.84,2.3901,,96937,0.47508251115414724,-5.098953967270472,2022-05-11,400000000000,2.6038,,
2022-05-11 15:35:00+00:00,LUNA,2.5203,2.6002,2.73,2.4,,91212,0.47143133005255283,-3.0728405507268617,2022-05-11,400000000000,2.5203,,
2022-05-11 15:40:00+00:00,LUNA,2.431,2.5126,2.65,2.42,,72160,0.5019955573038187,-3.247631935047357,2022-05-11,400000000000,2.431,,
2022-05-11 15:45:00+00:00,LUNA,2.12,2.4293,2.5,2.05,,93450,0.4222471148317473,-12.732062734120936,2022-05-11,400000000000,2.12,,
2022-05-11 15:50:00+00:00,LUNA,2.2379,2.1213,2.326,2.0897,,86062,0.540427378788311,5.496629425352358,2022-05-11,400000000000,2.2379,,
2022-05-11 15:55:00+00:00,LUNA,2.3876,2.2356,2.4599,2.1555,,78344,0.5195800636261663,6.7990696010019755,2022-05-11,400000000000,2.3876,,
2022-05-11 16:00:00+00:00,LUNA,2.3198,2.3862,2.6426,2.2808,,126194,0.5080198296281389,-2.782667001927761,2022-05-11,400000000000,2.3198,,
2022-05-11 16:05:00+00:00,LUNA,2.1501,2.3188,2.42,2.15,,87966,0.46029894981179265,-7.275314818009308,2022-05-11,400000000000,2.1501,,
2022-05-11 16:10:00+00:00,LUNA,2.1244,2.15,2.22,2.005,,81739,0.45274409930797005,-1.1906976744185975,2022-05-11,400000000000,2.1244,,
2022-05-11 16:15:00+00:00,LUNA,2.1371,2.1244,2.204,2.1,,60068,0.4881054992326345,0.5978158538881639,2022-05-11,400000000000,2.1371,,
2022-05-11 16:20:00+00:00,LUNA,2.3284,2.1364,2.451,2.1096,,75764,0.528444160040386,8.987081070960482,2022-05-11,400000000000,2.3284,,
2022-05-11 16:25:00+00:00,LUNA,2.2541,2.3298,2.4,2.2374,,56715,0.530658245893617,-3.249205940424065,2022-05-11,400000000000,2.2541,,
2022-05-11 16:30:00+00:00,LUNA,2.2021,2.2508,2.3,2.145,,51440,0.4972970809212979,-2.1636751377287964,2022-05-11,400000000000,2.2021,,
2022-05-11 16:35:00+00:00,LUNA,2.271,2.2008,2.3272,2.18,,46979,0.48619867339070033,3.1897491821155857,2022-05-11,400000000000,2.271,,
2022-05-11 16:40:00+00:00,LUNA,2.41,2.2709,2.58,2.2587,,93968,0.5312087767430619,6.1253247611079304,2022-05-11,400000000000,2.41,,
2022-05-11 16:45:00+00:00,LUNA,2.287,2.4109,2.4724,2.2465,,62370,0.4632352697548161,-5.139159649923261,2022-05-11,400000000000,2.287,,
2022-05-11 16:50:00+00:00,LUNA,2.1867,2.2882,2.32,2.1702,,50402,0.4446904805165331,-4.435801066340343,2022-05-11,400000000000,2.1867,,
2022-05-11 16:55:00+00:00,LUNA,2.2633,2.1867,2.3,2.165,,42005,0.49893986989420175,3.50299538116797,2022-05-11,400000000000,2.2633,,
2022-05-11 17:00:00+00:00,LUNA,2.2587,2.2635,2.344,2.2131,,41164,0.5116324743553645,-0.21206096752816062,2022-05-11,400000000000,2.2587,,
2022-05-11 17:05:00+00:00,LUNA,2.26,2.2577,2.2942,2.155,,45333,0.448738717728938,0.10187358816494524,2022-05-11,400000000000,2.26,,
2022-05-11 17:10:00+00:00,LUNA,2.2199,2.2589,2.3,2.2057,,34039,0.533489509048506,-1.7265040506441252,2022-05-11,400000000000,2.2199,,
2022-05-11 17:15:00+00:00,LUNA,2.2688,2.2199,2.29,2.2085,,33048,0.5311536317929072,2.202801928014783,2022-05-11,400000000000,2.2688,,
2022-05-11 17:20:00+00:00,LUNA,2.2498,2.2688,2.32,2.2243,,33420,0.5339736402769999,-0.8374471086036728,2022-05-11,400000000000,2.2498,,
2022-05-11 17:25:00+00:00,LUNA,1.7174,2.2498,2.25,1.65,,108288,0.39716134008979576,-23.664325717841585,2022-05-11,400000000000,1.7174,,
2022-05-11 17:30:00+00:00,LUNA,1.8233,1.716,1.948,1.7055,,76273,0.5211215620078722,6.2529137529137495,2022-05-11,400000000000,1.8233,,
2022-05-11 17:35:00+00:00,LUNA,1.5842,1.8233,1.8399,1.55,,63858,0.43643761197204206,-13.11358525750013,2022-05-11,400000000000,1.5842,,
2022-05-11 17:40:00+00:00,LUNA,1.5979,1.5842,1.6452,1.5529,,45422,0.49976276177111656,0.8647897992677721,2022-05-11,400000000000,1.5979,,
2022-05-11 17:45:00+00:00,LUNA,1.7735,1.5968,1.79,1.5,,69004,0.5080984668594448,11.06588176352706,2022-05-11,400000000000,1.7735,,
2022-05-11 17:50:00+00:00,LUNA,1.8,1.7736,1.9509,1.7011,,93646,0.5091397998921,1.4884979702300394,2022-05-11,400000000000,1.8,,
2022-05-11 17:55:00+00:00,LUNA,1.7756,1.7999,1.9,1.7,,59660,0.49125503401159865,-1.3500750041668974,2022-05-11,400000000000,1.7756,,
2022-05-11 18:00:00+00:00,LUNA,1.7935,1.7725,1.8556,1.7513,,45654,0.49712839259808506,1.1847672778561427,2022-05-11,400000000000,1.7935,,
2022-05-11 18:05:00+00:00,LUNA,1.6756,1.7935,1.83,1.655,,37247,0.46777396335755966,-6.573738500139398,2022-05-11,400000000000,1.6756,,
2022-05-11 18:10:00+00:00,LUNA,1.7373,1.6756,1.7573,1.6701,,29947,0.5007667052018768,3.6822630699450998,2022-05-11,400000000000,1.7373,,
2022-05-11 18:15:00+00:00,LUNA,1.7174,1.7372,1.75,1.66,,33827,0.4506427947067871,-1.1397651393046304,2022-05-11,400000000000,1.7174,,
2022-05-11 18:20:00+00:00,LUNA,1.7608,1.7174,1.7898,1.6605,,35456,0.5014816300250245,2.5270758122743615,2022-05-11,400000000000,1.7608,,
2022-05-11 18:25:00+00:00,LUNA,1.7453,1.7603,1.8359,1.7241,,40238,0.5450837995238216,-0.8521274782707438,2022-05-11,400000000000,1.7453,,
2022-05-11 18:30:00+00:00,LUNA,1.6975,1.7453,1.7565,1.68,,28449,0.4586318023008726,-2.7387841631811187,2022-05-11,400000000000,1.6975,,
2022-05-11 18:35:00+00:00,LUNA,1.7013,1.6975,1.77,1.6901,,25645,0.49868630062367125,0.22385861561119444,2022-05-11,400000000000,1.7013,,
2022-05-11 18:40:00+00:00,LUNA,1.549,1.702,1.7056,1.5225,,42493,0.4301653230248869,-8.989424206815514,2022-05-11,400000000000,1.549,,
2022-05-11 18:45:00+00:00,LUNA,1.3605,1.5499,1.58,1.36,,62635,0.3704115348873689,-12.220143235047424,2022-05-11,400000000000,1.3605,,
2022-05-11 18:50:00+00:00,LUNA,1.2962,1.3605,1.4199,1.2903,,45793,0.422008179341546,-4.726203601617055,2022-05-11,400000000000,1.2962,,
2022-05-11 18:55:00+00:00,LUNA,1.3529,1.2903,1.4059,1.2501,,46626,0.48741425020182966,4.851584902735797,2022-05-11,400000000000,1.3529,,
2022-05-11 19:00:00+00:00,LUNA,1.3132,1.355,1.3987,1.2611,,44528,0.4534182194092827,-3.0848708487084915,2022-05-11,400000000000,1.3132,,
2022-05-11 19:05:00+00:00,LUNA,1.2257,1.3132,1.3299,1.2239,,39716,0.3453172319445622,-6.663113006396582,2022-05-11,400000000000,1.2257,,
2022-05-11 19:10:00+00:00,LUNA,1.2242,1.2257,1.3242,1.2189,,41893,0.47811324482818546,-0.12237904870686601,2022-05-11,400000000000,1.2242,,
2022-05-11 19:15:00+00:00,LUNA,1.1488,1.2242,1.2473,1.1406,,47212,0.42995837907725515,-6.159124326090501,2022-05-11,400000000000,1.1488,,
2022-05-11 19:20:00+00:00,LUNA,1.1066,1.1486,1.1651,1.07,,43130,0.40570687528363714,-3.656625457078185,2022-05-11,400000000000,1.1066,,
2022-05-11 19:25:00+00:00,LUNA,1.1222,1.1051,1.1991,1.0914,,44663,0.4948199620041359,1.5473712786173301,2022-05-11,400000000000,1.1222,,
2022-05-11 19:30:00+00:00,LUNA,1.1999,1.1215,1.274,1.11,,54792,0.5235142815730036,6.990637539010256,2022-05-11,400000000000,1.1999,,
2022-05-11 19:35:00+00:00,LUNA,1.1038,1.1999,1.2042,1.1,,30300,0.46052332628868997,-8.009000750062512,2022-05-11,400000000000,1.1038,,
2022-05-11 19:40:00+00:00,LUNA,1.1322,1.1032,1.1798,1.1003,,29914,0.48527139962591714,2.628716461203783,2022-05-11,400000000000,1.1322,,
2022-05-11 19:45:00+00:00,LUNA,1.1598,1.1319,1.21,1.1258,,34164,0.4964188680560412,2.464882056718795,2022-05-11,400000000000,1.1598,,
2022-05-11 19:50:00+00:00,LUNA,1.3049,1.1595,1.34,1.1578,,52063,0.5304384927171424,12.539887882708062,2022-05-11,400000000000,1.3049,,
2022-05-11 19:55:00+00:00,LUNA,1.2193,1.3049,1.3083,1.2174,,33588,0.4884327245741772,-6.559889646716216,2022-05-11,400000000000,1.2193,,
2022-05-11 20:00:00+00:00,LUNA,1.3209,1.2193,1.38,1.2126,,45370,0.4957618217061678,8.3326498810793,2022-05-11,400000000000,1.3209,,
2022-05-11 20:05:00+00:00,LUNA,1.2425,1.3208,1.33,1.2248,,31028,0.44931739818545274,-5.9282253179891,2022-05-11,400000000000,1.2425,,
2022-05-11 20:10:00+00:00,LUNA,1.1514,1.2425,1.25,1.15,,31250,0.4462487879447257,-7.331991951710258,2022-05-11,400000000000,1.1514,,
2022-05-11 20:15:00+00:00,LUNA,1.1923,1.1518,1.238,1.14,,33747,0.4895587701356137,3.5162354575447115,2022-05-11,400000000000,1.1923,,
2022-05-11 20:20:00+00:00,LUNA,1.171,1.194,1.23,1.17,,20617,0.46824200622884227,-1.926298157453929,2022-05-11,400000000000,1.171,,
2022-05-11 20:25:00+00:00,LUNA,1.1731,1.1727,1.2035,1.15,,19206,0.493353834569674,0.034109320371787835,2022-05-11,400000000000,1.1731,,
2022-05-11 20:30:00+00:00,LUNA,1.0722,1.1726,1.1732,1.0701,,26992,0.35399026910977455,-8.562169537779297,2022-05-11,400000000000,1.0722,,
2022-05-11 20:35:00+00:00,LUNA,1.132,1.0722,1.1435,1.07,,22639,0.5162952254010607,5.577317664614797,2022-05-11,400000000000,1.132,,
2022-05-11 20:40:00+00:00,LUNA,1.058,1.1317,1.148,1.04,,30706,0.42081114675168513,-6.512326588318448,2022-05-11,400000000000,1.058,,
2022-05-11 20:45:00+00:00,LUNA,1.0398,1.058,1.0833,1.026,,27914,0.43588725059937133,-1.7202268431001884,2022-05-11,400000000000,1.0398,,
2022-05-11 20:50:00+00:00,LUNA,1.0139,1.0435,1.0565,1.0017,,33160,0.37632163494563764,-2.8366075706756178,2022-05-11,400000000000,1.0139,,
2022-05-11 20:55:00+00:00,LUNA,1.0506,1.0139,1.0506,1.0009,,37273,0.48465108432563353,3.6196863596015345,2022-05-11,400000000000,1.0506,,
2022-05-11 21:00:00+00:00,LUNA,1.1744,1.0506,1.2,1.05,,56959,0.5278115731634915,11.78374262326291,2022-05-11,400000000000,1.1744,,
2022-05-11 21:05:00+00:00,LUNA,1.102,1.175,1.18,1.1,,36080,0.4561334564326532,-6.212765957446805,2022-05-11,400000000000,1.102,,
2022-05-11 21:10:00+00:00,LUNA,1.0442,1.1002,1.1019,1.035,,30572,0.46514543055772534,-5.089983639338307,2022-05-11,400000000000,1.0442,,
2022-05-11 21:15:00+00:00,LUNA,1.0565,1.045,1.0817,1.04,,25672,0.48937521271393586,1.100478468899528,2022-05-11,400000000000,1.0565,,
2022-05-11 21:20:00+00:00,LUNA,1.0259,1.0575,1.0579,1.0201,,18914,0.4314991900963602,-2.9881796690307394,2022-05-11,400000000000,1.0259,,
2022-05-11 21:25:00+00:00,LUNA,1.0223,1.0256,1.05,1.0033,,25355,0.4191591341168766,-0.32176287051482844,2022-05-11,400000000000,1.0223,,
2022-05-11 21:30:00+00:00,LUNA,1.0315,1.0223,1.056,1.01,,29682,0.4768804470090369,0.899931526949046,2022-05-11,400000000000,1.0315,,
2022-05-11 21:35:00+00:00,LUNA,1.0558,1.0315,1.088,1.01,,29815,0.49343196946755513,2.3557925351429945,2022-05-11,400000000000,1.0558,,
2022-05-11 21:40:00+00:00,LUNA,1.0249,1.0576,1.0599,1.015,,26001,0.5036638502065661,-3.0919062027231625,2022-05-11,400000000000,1.0249,,
2022-05-11 21:45:00+00:00,LUNA,1.0209,1.0245,1.0336,1.01,,25246,0.4396789105213656,-0.351390922401176,2022-05-11,400000000000,1.0209,,
2022-05-11 21:50:00+00:00,LUNA,1.1208,1.0209,1.1622,1.017,,45013,0.5385829288160697,9.785483397002654,2022-05-11,400000000000,1.1208,,
2022-05-11 21:55:00+00:00,LUNA,1.0856,1.1216,1.1219,1.0606,,35474,0.4946766744358459,-3.2097004279600596,2022-05-11,400000000000,1.0856,,
2022-05-11 22:00:00+00:00,LUNA,1.1659,1.0856,1.188,1.07,,40035,0.5376172185089004,7.396831245394256,2022-05-11,400000000000,1.1659,,
2022-05-11 22:05:00+00:00,LUNA,1.4083,1.1644,1.4344,1.16,,77661,0.5441363194510144,20.946410168327034,2022-05-11,400000000000,1.4083,,
2022-05-11 22:10:00+00:00,LUNA,1.3206,1.4119,1.5351,1.31,,77735,0.5035429549285398,-6.466463630568733,2022-05-11,400000000000,1.3206,,
2022-05-11 22:15:00+00:00,LUNA,1.2058,1.321,1.3866,1.1802,,56905,0.45230725444132763,-8.720666161998485,2022-05-11,400000000000,1.2058,,
2022-05-11 22:20:00+00:00,LUNA,1.2367,1.2044,1.28,1.1774,,39065,0.5266171783861056,2.6818332779807372,2022-05-11,400000000000,1.2367,,
2022-05-11 22:25:00+00:00,LUNA,1.1924,1.232,1.2432,1.1851,,32183,0.4487247244305347,-3.214285714285721,2022-05-11,400000000000,1.1924,,
2022-05-11 22:30:00+00:00,LUNA,1.0886,1.1924,1.2078,1.0617,,42178,0.3866427581203704,-8.705132505870505,2022-05-11,400000000000,1.0886,,
2022-05-11 22:35:00+00:00,LUNA,1.0516,1.0871,1.0898,1.021,,35202,0.4334964533640466,-3.265568944899261,2022-05-11,400000000000,1.0516,,
2022-05-11 22:40:00+00:00,LUNA,1.1088,1.0504,1.1433,1.049,,32732,0.5109985216635287,5.5597867479055605,2022-05-11,400000000000,1.1088,,
2022-05-11 22:45:00+00:00,LUNA,1.0777,1.1088,1.1535,1.0567,,28573,0.4688639217961678,-2.8048340548340462,2022-05-11,400000000000,1.0777,,
2022-05-11 22:50:00+00:00,LUNA,1.1323,1.0777,1.15,1.066,,35323,0.49458775002796285,5.0663449939686345,2022-05-11,400000000000,1.1323,,
2022-05-11 22:55:00+00:00,LUNA,1.0819,1.1327,1.179,1.08,,30504,0.4320533202104339,-4.4848591860157105,2022-05-11,400000000000,1.0819,,
2022-05-11 23:00:00+00:00,LUNA,1.1205,1.0819,1.1397,1.0715,,27815,0.4667339486251448,3.5677973934744402,2022-05-11,400000000000,1.1205,,
2022-05-11 23:05:00+00:00,LUNA,1.139,1.12,1.1567,1.1,,25737,0.4517783643950792,1.696428571428563,2022-05-11,400000000000,1.139,,
2022-05-11 23:10:00+00:00,LUNA,1.1203,1.1405,1.1464,1.1,,20486,0.438949126276923,-1.7711530030688287,2022-05-11,400000000000,1.1203,,
2022-05-11 23:15:00+00:00,LUNA,1.0813,1.1203,1.1248,1.0444,,30622,0.42997018405277465,-3.4812103900741,2022-05-11,400000000000,1.0813,,
2022-05-11 23:20:00+00:00,LUNA,1.0527,1.0814,1.0822,1.0521,,19055,0.4627284827798345,-2.6539670797114807,2022-05-11,400000000000,1.0527,,
2022-05-11 23:25:00+00:00,LUNA,1.0542,1.0534,1.08,1.0432,,22563,0.5206589173850933,0.075944560470869,2022-05-11,400000000000,1.0542,,
2022-05-11 23:30:00+00:00,LUNA,1.049,1.0557,1.058,1.03,,22517,0.4437936181158673,-0.6346499952638202,2022-05-11,400000000000,1.049,,
